Entity Text,Candidates
hội chứng turner,"Top 1: Q96 (hội chứng turner)
Top 2: Q96 (hội chứng turner)
Top 3: Q96.9 (hội chứng turner , không đặc hiệu)
Top 4: Q96.8 (các dạng khác của hội chứng turner)
Top 5: Q96.8 (các dạng khác của hội chứng turner)"
ổ dịch trong ổ bụng,"Top 1: O00.0 (thai trong ổ bụng)
Top 2: O00.0 (thai trong ổ bụng)
Top 3: S36.7 (tổn thương nhiều cơ quan trong ổ bụng)
Top 4: S37.01 (tổn thương thận , có vết thương mở vào ổ bụng)
Top 5: S36 (tổn thương các cơ quan trong ổ bụng)"
Đột quỵ,"Top 1: T67.0 (đột quỵ do nhiệt và say nắng)
Top 2: L29.1 (ngứa bìu)
Top 3: G46.4* (hội chứng đột quỵ tiểu não ( i60 - i67 † ))
Top 4: Q10.2 (quặm bẩm sinh)
Top 5: I69.4 (di chứng đột quỵ , không xác định là xuất huyết hay nhồi máu)"
tăng lipid máu,"Top 1: E78.2 (tăng lipid máu hỗn hợp)
Top 2: E78.4 (tăng lipid máu khác)
Top 3: E78.4 (tăng lipid máu khác)
Top 4: E78.2 (tăng lipid máu hỗn hợp)
Top 5: E78.5 (tăng lipid máu , không đặc hiệu)"
sỏi tại đoạn cuối ống mật chủ (CBD),"Top 1: Q44.4 (u nang ống mật chủ)
Top 2: K80.3 (sỏi ống mật có viêm đường mật)
Top 3: K80.3 (sỏi ống mật có viêm đường mật)
Top 4: K80.4 (sỏi đường mật có viêm túi mật)
Top 5: K80 (sỏi mật)"
Viêm thực quản độ C,"Top 1: K20 (viêm thực quản)
Top 2: K20 (viêm thực quản)
Top 3: B17.1 (bệnh viêm gan virus c cấp tính)
Top 4: B17.1 (bệnh viêm gan virus c cấp tính)
Top 5: B18.2 (viêm gan virus c mạn tính)"
Xơ vữa động mạch,"Top 1: I70 (xơ vữa động mạch)
Top 2: I70 (xơ vữa động mạch)
Top 3: I70.8 (xơ vữa động mạch khác)
Top 4: I70.8 (xơ vữa động mạch khác)
Top 5: I67.2 (xơ vữa động mạch não)"
phù phổi,"Top 1: J81 (phù phổi)
Top 2: J81 (phù phổi)
Top 3: C41.0 (u ác của xương sọ và xương mặt)
Top 4: J68.1 (phù phổi do hóa chất , khí , khói và chất bay hơi)
Top 5: U09 (tình trạng bệnh lý sau điều trị covid - 19)"
rung nhĩ kịch phát,"Top 1: I48.0 (rung nhĩ kịch phát)
Top 2: I48.0 (rung nhĩ kịch phát)
Top 3: I48.3 (rung nhĩ điển hình)
Top 4: I47 (nhịp nhanh kịch phát)
Top 5: I48.1 (rung nhĩ dai dẳng)"
viêm dạ dày,"Top 1: K29.6 (viêm dạ dày khác)
Top 2: K29.6 (viêm dạ dày khác)
Top 3: K29.2 (viêm dạ dày do rượu)
Top 4: K29.1 (viêm dạ dày cấp khác)
Top 5: K29 (viêm dạ dày và tá tràng)"
bàn chân vẹo bẩm sinh,"Top 1: Q66.6 (các biến dạng vẹo ra bẩm sinh khác của bàn chân)
Top 2: Q66.5 (bàn chân bẹt bẩm sinh)
Top 3: Q66.3 (các biến dạng vẹo vào trong bẩm sinh khác của bàn chân)
Top 4: Q66.6 (các biến dạng vẹo ra bẩm sinh khác của bàn chân)
Top 5: Q76.3 (vẹo cột sống bẩm sinh do dị tật xương bẩm sinh)"
Đái tháo đường,"Top 1: P70.2 (đái tháo đường sơ sinh)
Top 2: P70.2 (đái tháo đường sơ sinh)
Top 3: O24 (đái tháo đường thai kỳ)
Top 4: O24 (đái tháo đường thai kỳ)
Top 5: O24.3 (đái tháo đường thai kỳ , đái tháo đường sẵn có , không đặc hiệu)"
tổn thương dây thanh quản,"Top 1: J38.0 (liệt dây thanh âm và thanh quản)
Top 2: S11.0 (vết thương hở liên quan đến thanh quản và khí quản)
Top 3: J38.1 (polyp của dây thanh âm và thanh quản)
Top 4: S17.0 (tổn thương giập nát của thanh quản và phế quản)
Top 5: C32.8 (u ác với tổn thương chồng lấn của thanh quản)"
U Sacoit,"Top 1: U85 (kháng các thuốc kháng ung thư)
Top 2: C96.8 (u sarcom mô bào)
Top 3: U84.9 (kháng các thuốc kháng vi sinh vật không xác định)
Top 4: C25 (u ác tụy)
Top 5: U84.8 (kháng thuốc kháng vi sinh vật xác định khác)"
Tăng huyết áp phổi,"Top 1: R03.0 (số đo huyết áp tăng , không chẩn đoán tăng huyết áp)
Top 2: I27.0 (tăng áp động mạch phổi nguyên phát)
Top 3: P29.2 (tăng huyết áp sơ sinh)
Top 4: I15 (tăng huyết áp thứ phát)
Top 5: I15 (tăng huyết áp thứ phát)"
bệnh thận mạn,"Top 1: N18 (suy thận mạn)
Top 2: N18 (suy thận mạn)
Top 3: N18.5 (bệnh thận mạn , giai đoạn 5)
Top 4: N03 (hội chứng viêm thận mạn)
Top 5: N18.3 (bệnh thận mạn , giai đoạn 3)"
nhiễm trùng vết mổ,"Top 1: O90.0 (toác vết mổ lấy thai)
Top 2: O86.0 (nhiễm khuẩn vết thương do phẫu thuật sản khoa)
Top 3: O90.2 (tụ máu vết mổ sản khoa)
Top 4: T88.0 (nhiễm trùng sau tiêm chủng)
Top 5: T81.3 (toác vết mổ , không phân loại nơi khác)"
tái phát u ác trực tràng,"Top 1: C20 (u ác trực tràng)
Top 2: C20 (u ác trực tràng)
Top 3: C78.5 (u ác thứ phát của đại tràng và trực tràng)
Top 4: C78.5 (u ác thứ phát của đại tràng và trực tràng)
Top 5: C23 (u ác túi mật)"
Đái tháo đường type 2,"Top 1: E11 (bệnh đái tháo đường type 2)
Top 2: E11 (bệnh đái tháo đường type 2)
Top 3: E11.0 (bệnh đái tháo đường type 2 , có hôn mê)
Top 4: O24.1 (đái tháo đường thai kỳ , đái tháo đường sẵn có , type 2)
Top 5: O24.1 (đái tháo đường thai kỳ , đái tháo đường sẵn có , type 2)"
Tắc mạch huyết khối tĩnh mạch chủ dưới (IVC) và tĩnh mạch chủ trên (SVC) phải,"Top 1: I82.2 (thuyên tắc và huyết khối tĩnh mạch chủ)
Top 2: I74.3 (thuyên tắc và huyết khối động mạch chi dưới)
Top 3: S35.1 (tổn thương tĩnh mạch chủ dưới)
Top 4: I82.2 (thuyên tắc và huyết khối tĩnh mạch chủ)
Top 5: I73.1 (viêm tắc mạch huyết khối ( buerger ))"
Khối sa âm đạo,"Top 1: N89.4 (bạch sản âm đạo)
Top 2: N81.3 (sa hoàn toàn tử cung âm đạo)
Top 3: D28.1 (u lành âm đạo)
Top 4: N81.2 (sa tử cung âm đạo không hoàn toàn)
Top 5: Q52.1 (âm đạo đôi)"
giãn bể thận,"Top 1: C65 (u ác của bể thận)
Top 2: Q27.4 (giãn tĩnh mạch bẩm sinh)
Top 3: D30.1 (u lành của bể thận)
Top 4: Q33.4 (giãn phế quản bẩm sinh)
Top 5: C64 (u ác của thận ngoại trừ bể thận)"
ghép thận,"Top 1: Z94.0 (tình trạng ghép thận)
Top 2: Z94.0 (tình trạng ghép thận)
Top 3: T86.1 (thất bại và thải bỏ ghép thận)
Top 4: Z94.4 (tình trạng ghép gan)
Top 5: Z94.5 (tình trạng ghép da)"
bệnh động mạch vành,"Top 1: I25.4 (phình động mạch vành)
Top 2: Q24.5 (dị tật của mạch vành)
Top 3: I25.0 (bệnh tim mạch do xơ vữa động mạch vành)
Top 4: I25.4 (phình động mạch vành)
Top 5: T46.3 (ngộ độc thuốc giãn động mạch vành , không phân loại nơi khác)"
nhiễm trùng đường tiết niệu,"Top 1: N21 (sỏi đường tiết niệu dưới)
Top 2: P39.3 (nhiễm khuẩn đường tiết niệu trẻ sơ sinh)
Top 3: P39.3 (nhiễm khuẩn đường tiết niệu trẻ sơ sinh)
Top 4: O86.2 (nhiễm khuẩn đường tiết niệu sau đẻ)
Top 5: N21.8 (sỏi đường tiết niệu dưới khác)"
ung thư tuyến đại tràng,"Top 1: D01.0 (ung thư biểu mô tại chỗ của đại tràng)
Top 2: D01.0 (ung thư biểu mô tại chỗ của đại tràng)
Top 3: D05.1 (ung thư biểu mô ống tuyến vú tại chỗ)
Top 4: D01.2 (ung thư biểu mô tại chỗ của trực tràng)
Top 5: D07.5 (ung thư biểu mô tại chỗ của tuyến tiền liệt)"
Loét bàn chân nhiễm trùng,"Top 1: K63.3 (loét ruột)
Top 2: S95.0 (tổn thương động mạch mu bàn chân)
Top 3: N76.5 (loét âm đạo)
Top 4: M60.06 (viêm cơ nhiễm khuẩn , cẳng chân)
Top 5: N48.5 (loét dương vật)"
tá tràng,"Top 1: K26 (loét tá tràng)
Top 2: K31.5 (tắc tá tràng)
Top 3: K31.5 (tắc tá tràng)
Top 4: K29.8 (viêm tá tràng)
Top 5: K29.8 (viêm tá tràng)"
U cơ trơn,"Top 1: D25 (u cơ trơn tử cung)
Top 2: D25 (u cơ trơn tử cung)
Top 3: D25.1 (u cơ trơn trong vách tử cung)
Top 4: D25.1 (u cơ trơn trong vách tử cung)
Top 5: D25.0 (u cơ trơn dưới niêm mạc tử cung)"
blốc nhĩ thất,"Top 1: I44.2 (blốc nhĩ thất , hoàn toàn)
Top 2: I44.3 (blốc nhĩ thất khác và không xác định)
Top 3: I44 (blốc nhĩ thất và nhánh trái)
Top 4: I44 (blốc nhĩ thất và nhánh trái)
Top 5: Q21.2 (thông vách nhĩ thất)"
rối loạn cảm xúc lưỡng cực,"Top 1: F31 (rối loạn cảm xúc lưỡng cực)
Top 2: F31 (rối loạn cảm xúc lưỡng cực)
Top 3: F31.8 (rối loạn cảm xúc lưỡng cực khác)
Top 4: F31.8 (rối loạn cảm xúc lưỡng cực khác)
Top 5: F31.7 (rối loạn cảm xúc lưỡng cực , hiện tại thuyên giảm)"
hội chứng ruột kích thích,"Top 1: K58 (hội chứng ruột kích thích)
Top 2: K58 (hội chứng ruột kích thích)
Top 3: K58.8 (hội chứng ruột kích thích khác và không đặc hiệu)
Top 4: K58.2 (hội chứng ruột kích thích , với táo bón chủ yếu ( ibs - c ))
Top 5: I45.6 (hội chứng kích thích sớm ( hội chứng tiền kích thích ))"
R BKpop-DP bypass bằng tĩnh mạch hiển,"Top 1: S85.4 (tổn thương tĩnh mạch hiển nhỏ tại tầm cẳng chân)
Top 2: I87.1 (chèn ép tĩnh mạch)
Top 3: S85.3 (tổn thương tĩnh mạch hiển lớn tại tầm cẳng chân)
Top 4: I77.0 (rò động - tĩnh mạch mắc phải)
Top 5: S75.2 (tổn thương tĩnh mạch hiển lớn tại tầm hông và đùi)"
nhồi máu cơ tim vùng dưới cũ,"Top 1: I25.2 (nhồi máu cơ tim cũ)
Top 2: I25.2 (nhồi máu cơ tim cũ)
Top 3: I22.1 (nhồi máu cơ tim tiến triển của thành dưới)
Top 4: I21.1 (nhồi máu cơ tim xuyên thành cấp của thành dưới)
Top 5: I21.4 (nhồi máu cơ tim dưới nội tâm mạc cấp)"
Tiểu đường loại 1,"Top 1: G90.5 (hội chứng đau theo vùng phức tạp ( crps ) loại 1)
Top 2: E10 (bệnh đái tháo đường type 1)
Top 3: F21 (rối loạn loại phân liệt)
Top 4: O24.0 (đái tháo đường thai kỳ , đái tháo đường sẵn có , type 1)
Top 5: E10 (bệnh đái tháo đường type 1)"
não úng thuỷ,"Top 1: A32.1† (viêm màng não và viêm não màng não do listeria)
Top 2: G91 (não úng thủy)
Top 3: D32.0 (u lành của màng não tại não)
Top 4: G91.8 (não úng thủy khác)
Top 5: G93.6 (phù não)"
rung cuống nhĩ với đáp ứng thất nhanh,"Top 1: I48.1 (rung nhĩ dai dẳng)
Top 2: I47.1 (nhịp nhanh kịch phát trên thất)
Top 3: I48.0 (rung nhĩ kịch phát)
Top 4: I47.2 (nhịp nhanh thất)
Top 5: I48.3 (rung nhĩ điển hình)"
Cắt tuyến giáp,"Top 1: D34 (u lành của tuyến giáp)
Top 2: E03.4 (teo tuyến giáp ( mắc phải ))
Top 3: C73 (u ác của tuyến giáp)
Top 4: S11.1 (vết thương hở liên quan đến tuyến giáp)
Top 5: O90.5 (viêm tuyến giáp sau đẻ)"
bệnh phổi tắc nghẽn mạn tính,"Top 1: J44.8 (bệnh phổi tắc nghẽn mạn tính xác định khác)
Top 2: J44.8 (bệnh phổi tắc nghẽn mạn tính xác định khác)
Top 3: J44 (các bệnh phổi tắc nghẽn mạn tính khác)
Top 4: J44 (các bệnh phổi tắc nghẽn mạn tính khác)
Top 5: J44.9 (bệnh phổi tắc nghẽn mạn tính , không xác định)"
hành tá tràng,"Top 1: Q41.0 (không có , teo và hẹp hành tá tràng bẩm sinh)
Top 2: K31.5 (tắc tá tràng)
Top 3: F51.3 (chứng miên hành)
Top 4: K29.8 (viêm tá tràng)
Top 5: Q78.5 (loạn sản hành xương)"
Suy thận mạn giai V,"Top 1: N18 (suy thận mạn)
Top 2: N18.5 (bệnh thận mạn , giai đoạn 5)
Top 3: N17 (suy thận cấp)
Top 4: N18 (suy thận mạn)
Top 5: P96.0 (suy thận bẩm sinh)"
tắc nghẽn đường mật,"Top 1: K22.2 (tắc nghẽn thực quản)
Top 2: K83.1 (tắc ống mật)
Top 3: Q44.2 (teo đường mật)
Top 4: K82.0 (tắc túi mật)
Top 5: K83.3 (rò đường mật)"
Phẫu thuật cắt cụt chân trái bên trên gối,"Top 1: Q24.1 (tim bên trái)
Top 2: S33.2 (trật khớp cùng chậu và cùng cụt)
Top 3: T92.6 (di chứng tổn thương giập nát và chấn thương cắt cụt chi trên)
Top 4: Z89.6 (mất cẳng chân trên khớp gối mắc phải)
Top 5: Q26.1 (còn tĩnh mạch chủ trên trái)"
nhịp nhanh trên thất,"Top 1: I47.2 (nhịp nhanh thất)
Top 2: I47.1 (nhịp nhanh kịch phát trên thất)
Top 3: I47.1 (nhịp nhanh kịch phát trên thất)
Top 4: I47.2 (nhịp nhanh thất)
Top 5: I47 (nhịp nhanh kịch phát)"
rung nhĩ kèm đáp ứng thất nhanh,"Top 1: I48.1 (rung nhĩ dai dẳng)
Top 2: I47.1 (nhịp nhanh kịch phát trên thất)
Top 3: I48.3 (rung nhĩ điển hình)
Top 4: I47.2 (nhịp nhanh thất)
Top 5: I48.0 (rung nhĩ kịch phát)"
ngất xỉu do phản ứng thần kinh mạch máu,"Top 1: G21.4 (hội chứng parkinson do bệnh mạch máu)
Top 2: T80.5 (sốc phản vệ do huyết thanh)
Top 3: H93.0 (bệnh do thoái hóa và do mạch máu của tai)
Top 4: T88.2 (sốc do gây mê)
Top 5: L56.1 (phản ứng quá mẫn với ánh sáng do thuốc)"
Nhiễm trùng đường tiết niệu kháng thuốc,"Top 1: U84.7 (kháng đa thuốc kháng vi sinh vật)
Top 2: P39.3 (nhiễm khuẩn đường tiết niệu trẻ sơ sinh)
Top 3: U85 (kháng các thuốc kháng ung thư)
Top 4: U84.7 (kháng đa thuốc kháng vi sinh vật)
Top 5: U84.8 (kháng thuốc kháng vi sinh vật xác định khác)"
Thuyên tắc phổi,"Top 1: I26.0 (thuyên tắc mạch phổi có tâm phế cấp)
Top 2: I26.0 (thuyên tắc mạch phổi có tâm phế cấp)
Top 3: I26.9 (thuyên tắc mạch phổi không có tâm phế cấp)
Top 4: I26 (tắc mạch phổi)
Top 5: O88.1 (thuyên tắc mạch ối)"
hạ kali máu,"Top 1: E87.6 (hạ kali máu)
Top 2: E87.6 (hạ kali máu)
Top 3: E87.5 (tăng kali máu)
Top 4: E87.5 (tăng kali máu)
Top 5: P71.1 (hạ calci máu khác của sơ sinh)"
nguyên phát,"Top 1: N91.0 (vô kinh nguyên phát)
Top 2: N91.0 (vô kinh nguyên phát)
Top 3: N94.4 (đau kinh nguyên phát)
Top 4: N91.3 (thiểu kinh nguyên phát)
Top 5: D45 (đa hồng cầu nguyên phát)"
sỏi mật,"Top 1: K80 (sỏi mật)
Top 2: K80 (sỏi mật)
Top 3: K80.8 (sỏi mật khác)
Top 4: K80.8 (sỏi mật khác)
Top 5: K56.3 (tắc ruột do sỏi mật)"
Ung thư biểu mô tế bào vảy xâm nhập của dương vật,"Top 1: D07.4 (ung thư biểu mô tại chỗ của dương vật)
Top 2: D07.4 (ung thư biểu mô tại chỗ của dương vật)
Top 3: C22.0 (ung thư biểu mô tế bào gan)
Top 4: D07.5 (ung thư biểu mô tại chỗ của tuyến tiền liệt)
Top 5: D01.0 (ung thư biểu mô tại chỗ của đại tràng)"
thiếu máu cơ tim,"Top 1: I25.6 (thiếu máu cơ tim thầm lặng)
Top 2: I25.5 (bệnh cơ tim do thiếu máu cục bộ)
Top 3: I25.5 (bệnh cơ tim do thiếu máu cục bộ)
Top 4: I25.6 (thiếu máu cơ tim thầm lặng)
Top 5: P29.4 (thiếu máu cơ tim thoáng qua của trẻ sơ sinh)"
Viêm phổi bệnh viện,"Top 1: J85.1 (áp xe phổi có viêm phổi)
Top 2: A22.1 (bệnh than thể phổi)
Top 3: Z38.4 (trẻ sinh đôi , ngoài bệnh viện)
Top 4: P23.0 (viêm phổi bẩm sinh do virus)
Top 5: Y95 (tình trạng mắc phải trong bệnh viện)"
Bệnh thủy đậu,"Top 1: B01 (thủy đậu)
Top 2: B01.8 (bệnh thủy đậu với biến chứng khác)
Top 3: B01.9 (bệnh thủy đậu không biến chứng)
Top 4: B01.9 (bệnh thủy đậu không biến chứng)
Top 5: B01.8 (bệnh thủy đậu với biến chứng khác)"
tắc mạch phổi,"Top 1: I26 (tắc mạch phổi)
Top 2: I26 (tắc mạch phổi)
Top 3: I26.0 (thuyên tắc mạch phổi có tâm phế cấp)
Top 4: Q25.6 (hẹp động mạch phổi)
Top 5: O88 (tắc mạch sản khoa)"
ổ dịch sau phẫu thuật,"Top 1: Z54.0 (dưỡng sức sau phẫu thuật)
Top 2: N99.0 (suy thận sau phẫu thuật , thủ thuật)
Top 3: N99.2 (dính âm đạo sau phẫu thuật)
Top 4: N99.2 (dính âm đạo sau phẫu thuật)
Top 5: K91.1 (hội chứng sau phẫu thuật dạ dày)"
hội chứng não gan tiến triển,"Top 1: J80 (hội chứng suy hô hấp tiến triển)
Top 2: J80 (hội chứng suy hô hấp tiến triển)
Top 3: N01 (hội chứng viêm thận tiến triển nhanh)
Top 4: A81.2 (bệnh lý não chất trắng đa ổ tiến triển)
Top 5: N01.8 (hội chứng viêm thận tiến triển nhanh khác)"
nhiễm trùng răng miệng,"Top 1: K09.1 (nang vùng miệng không có nguồn gốc răng)
Top 2: K04.0 (viêm tủy răng)
Top 3: K01 (răng mọc kẹt và răng mọc ngầm)
Top 4: K02 (sâu răng)
Top 5: K00 (rối loạn phát triển răng và mọc răng)"
khối u có nguồn gốc từ đường mật tụy,"Top 1: C21.2 (u ác của vùng có nguồn gốc từ ổ nhớp)
Top 2: C24.0 (u ác của đường mật ngoài gan)
Top 3: K09.1 (nang vùng miệng không có nguồn gốc răng)
Top 4: C21.2 (u ác của vùng có nguồn gốc từ ổ nhớp)
Top 5: K09.0 (nang nguồn gốc răng)"
ung thư biểu mô tế bào thận,"Top 1: C22.0 (ung thư biểu mô tế bào gan)
Top 2: C22.0 (ung thư biểu mô tế bào gan)
Top 3: D05.0 (ung thư biểu mô tiểu thùy tại chỗ)
Top 4: D05.0 (ung thư biểu mô tiểu thùy tại chỗ)
Top 5: C22.1 (ung thư biểu mô đường mật trong gan)"
UTIs,"Top 1: U85 (kháng các thuốc kháng ung thư)
Top 2: D12 (u lành của đại tràng , trực tràng , hậu môn và ống hậu môn)
Top 3: U84.9 (kháng các thuốc kháng vi sinh vật không xác định)
Top 4: C23 (u ác túi mật)
Top 5: U84.8 (kháng thuốc kháng vi sinh vật xác định khác)"
cắt bỏ phân đoạn bên trái gan,"Top 1: Q24.1 (tim bên trái)
Top 2: Q60.3 (giảm sản thận một bên)
Top 3: T86.8 (thất bại và thải bỏ ghép gan)
Top 4: Q60.4 (giảm sản thận hai bên)
Top 5: I97.2 (hội chứng phù mạch bạch huyết sau cắt bỏ tuyến vú)"
Ảo giác do rượu,"Top 1: K70.3 (xơ gan do rượu)
Top 2: K70.4 (suy gan do rượu)
Top 3: K70.4 (suy gan do rượu)
Top 4: F10.6 (hội chứng quên do rượu)
Top 5: K70.1 (viêm gan do rượu)"
ngưng thở khi ngủ,"Top 1: G47.3 (ngừng thở khi ngủ)
Top 2: G47.3 (ngừng thở khi ngủ)
Top 3: P28.3 (ngừng thở khi ngủ nguyên phát của trẻ sơ sinh)
Top 4: P28.3 (ngừng thở khi ngủ nguyên phát của trẻ sơ sinh)
Top 5: R07.1 (đau ngực khi thở)"
bàng quang thần kinh,"Top 1: N31.8 (rối loạn chức năng thần kinh cơ bàng quang khác)
Top 2: N31.1 (bàng quang thần kinh phản xạ , không phân loại nơi khác)
Top 3: N31.1 (bàng quang thần kinh phản xạ , không phân loại nơi khác)
Top 4: N31.2 (bàng quang thần kinh mất trương lực , không phân loại nơi khác)
Top 5: N31.9 (rối loạn chức năng thần kinh cơ bàng quang , không đặc hiệu)"
bệnh trào ngược dạ dày- thực quản không có viêm thực quản,"Top 1: K21.9 (bệnh trào ngược dạ dày - thực quản không có viêm thực quản)
Top 2: K21.9 (bệnh trào ngược dạ dày - thực quản không có viêm thực quản)
Top 3: K21.0 (bệnh trào ngược dạ dày - thực quản với viêm thực quản)
Top 4: K21.0 (bệnh trào ngược dạ dày - thực quản với viêm thực quản)
Top 5: K21 (bệnh trào ngược dạ dày - thực quản)"
nhiễm trùng huyết đường vào tiết niệu,"Top 1: A20.7 (dịch hạch thể nhiễm trùng huyết)
Top 2: P39.3 (nhiễm khuẩn đường tiết niệu trẻ sơ sinh)
Top 3: B37.7 (nhiễm trùng huyết do candida)
Top 4: O86.2 (nhiễm khuẩn đường tiết niệu sau đẻ)
Top 5: N21 (sỏi đường tiết niệu dưới)"
